Reviews_Per_Program,439.6539509536785,368.6784741144414,197.64032697547685,97.86103542234332,82.95912806539509,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1484.0,1488.0,1498.0,1507.0,1531.0,1537.0,1552.0,1569.0,1584.0,1595.0,1606.0,1624.0,1624.0,1646.0,1650.0,1655.0,1675.0,1690.0,1693.0,1710.0,1711.0,1748.0,1743.0,1757.0,1752.0,1809.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,23.0,33.0,42.0,66.0,72.0,87.0,104.0,119.0,130.0,141.0,159.0,159.0,181.0,185.0,190.0,210.0,225.0,228.0,245.0,246.0,283.0,278.0,292.0,287.0,344.0
Reviews_Per_Program,440.93188010899183,357.1008174386921,184.82561307901906,98.1307901907357,81.9891008174387,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1475.0,1487.0,1486.0,1499.0,1522.0,1528.0,1529.0,1557.0,1573.0,1594.0,1581.0,1605.0,1607.0,1622.0,1645.0,1640.0,1670.0,1682.0,1701.0,1700.0,1707.0,1713.0,1772.0,1752.0,1760.0,1762.0,1799.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,21.0,34.0,57.0,63.0,64.0,92.0,108.0,129.0,116.0,140.0,142.0,157.0,180.0,175.0,205.0,217.0,236.0,235.0,242.0,248.0,307.0,287.0,295.0,297.0,334.0
Reviews_Per_Program,440.7384196185286,358.1144414168937,192.141689373297,93.7983651226158,82.94550408719346,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1467.0,1475.0,1486.0,1480.0,1499.0,1517.0,1537.0,1536.0,1544.0,1572.0,1588.0,1591.0,1597.0,1613.0,1623.0,1633.0,1665.0,1658.0,1667.0,1700.0,1693.0,1722.0,1714.0,1752.0,1762.0,1760.0,1756.0,1810.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,21.0,15.0,34.0,52.0,72.0,71.0,79.0,107.0,123.0,126.0,132.0,148.0,158.0,168.0,200.0,193.0,202.0,235.0,228.0,257.0,249.0,287.0,297.0,295.0,291.0,345.0
Reviews_Per_Program,437.6975476839237,375.62125340599454,192.34877384196184,97.73024523160763,83.01362397820164,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1477.0,1474.0,1483.0,1491.0,1525.0,1528.0,1537.0,1561.0,1574.0,1582.0,1581.0,1597.0,1612.0,1632.0,1643.0,1645.0,1664.0,1668.0,1701.0,1713.0,1710.0,1707.0,1748.0,1760.0,1765.0,1763.0,1790.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,18.0,26.0,60.0,63.0,72.0,96.0,109.0,117.0,116.0,132.0,147.0,167.0,178.0,180.0,199.0,203.0,236.0,248.0,245.0,242.0,283.0,295.0,300.0,298.0,325.0
Reviews_Per_Program,439.6158038147139,377.7602179836512,186.78474114441417,100.9891008174387,84.08446866485014,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1470.0,1475.0,1483.0,1499.0,1512.0,1542.0,1533.0,1563.0,1564.0,1581.0,1591.0,1593.0,1609.0,1630.0,1655.0,1652.0,1653.0,1668.0,1700.0,1706.0,1706.0,1710.0,1760.0,1755.0,1755.0,1765.0,1795.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,18.0,34.0,47.0,77.0,68.0,98.0,99.0,116.0,126.0,128.0,144.0,165.0,190.0,187.0,188.0,203.0,235.0,241.0,241.0,245.0,295.0,290.0,290.0,300.0,330.0
Reviews_Per_Program,441.07629427792915,365.7547683923706,179.96457765667574,103.04087193460491,82.90190735694823,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1484.0,1478.0,1499.0,1509.0,1539.0,1528.0,1550.0,1554.0,1577.0,1583.0,1603.0,1609.0,1631.0,1648.0,1655.0,1651.0,1663.0,1699.0,1714.0,1708.0,1712.0,1753.0,1751.0,1753.0,1763.0,1799.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,13.0,34.0,44.0,74.0,63.0,85.0,89.0,112.0,118.0,138.0,144.0,166.0,183.0,190.0,186.0,198.0,234.0,249.0,243.0,247.0,288.0,286.0,288.0,298.0,334.0
Reviews_Per_Program,439.6566757493188,363.275204359673,195.9891008174387,94.858310626703,84.0108991825613,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1478.0,1475.0,1484.0,1521.0,1531.0,1534.0,1559.0,1563.0,1581.0,1590.0,1601.0,1613.0,1619.0,1649.0,1654.0,1678.0,1669.0,1704.0,1705.0,1713.0,1715.0,1743.0,1752.0,1758.0,1762.0,1808.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,10.0,19.0,56.0,66.0,69.0,94.0,98.0,116.0,125.0,136.0,148.0,154.0,184.0,189.0,213.0,204.0,239.0,240.0,248.0,250.0,278.0,287.0,293.0,297.0,343.0
Reviews_Per_Program,446.37874659400546,359.1089918256131,195.47138964577655,92.79564032697547,82.94277929155314,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1481.0,1480.0,1490.0,1497.0,1504.0,1526.0,1523.0,1550.0,1575.0,1582.0,1588.0,1610.0,1616.0,1631.0,1641.0,1636.0,1669.0,1658.0,1696.0,1700.0,1716.0,1707.0,1752.0,1760.0,1748.0,1749.0,1795.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,25.0,32.0,39.0,61.0,58.0,85.0,110.0,117.0,123.0,145.0,151.0,166.0,176.0,171.0,204.0,193.0,231.0,235.0,251.0,242.0,287.0,295.0,283.0,284.0,330.0
Reviews_Per_Program,440.71389645776566,367.23433242506815,186.79291553133515,97.98092643051771,81.94277929155314,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1477.0,1483.0,1480.0,1496.0,1517.0,1527.0,1544.0,1556.0,1572.0,1579.0,1579.0,1603.0,1600.0,1615.0,1640.0,1638.0,1656.0,1661.0,1702.0,1706.0,1707.0,1711.0,1750.0,1759.0,1742.0,1755.0,1808.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,18.0,15.0,31.0,52.0,62.0,79.0,91.0,107.0,114.0,114.0,138.0,135.0,150.0,175.0,173.0,191.0,196.0,237.0,241.0,242.0,246.0,285.0,294.0,277.0,290.0,343.0
Reviews_Per_Program,439.724795640327,360.6648501362398,197.81198910081744,102.94550408719346,83.96730245231608,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1489.0,1483.0,1486.0,1520.0,1528.0,1540.0,1551.0,1574.0,1581.0,1589.0,1595.0,1616.0,1622.0,1651.0,1650.0,1652.0,1670.0,1694.0,1701.0,1708.0,1717.0,1756.0,1756.0,1745.0,1751.0,1806.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,18.0,21.0,55.0,63.0,75.0,86.0,109.0,116.0,124.0,130.0,151.0,157.0,186.0,185.0,187.0,205.0,229.0,236.0,243.0,252.0,291.0,291.0,280.0,286.0,341.0
Reviews_Per_Program,444.16893732970027,360.97275204359676,179.00544959128067,99.96185286103542,84.06267029972751,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1484.0,1488.0,1499.0,1500.0,1533.0,1537.0,1557.0,1565.0,1569.0,1587.0,1620.0,1612.0,1624.0,1658.0,1658.0,1665.0,1676.0,1704.0,1709.0,1712.0,1709.0,1745.0,1771.0,1766.0,1761.0,1788.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,23.0,34.0,35.0,68.0,72.0,92.0,100.0,104.0,122.0,155.0,147.0,159.0,193.0,193.0,200.0,211.0,239.0,244.0,247.0,244.0,280.0,306.0,301.0,296.0,323.0
Reviews_Per_Program,439.84196185286106,364.01089918256133,188.14713896457766,101.15258855585832,84.11444141689373,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1469.0,1474.0,1483.0,1489.0,1504.0,1510.0,1536.0,1533.0,1550.0,1575.0,1584.0,1576.0,1608.0,1620.0,1625.0,1638.0,1653.0,1663.0,1667.0,1705.0,1687.0,1704.0,1707.0,1751.0,1760.0,1758.0,1752.0,1802.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,18.0,24.0,39.0,45.0,71.0,68.0,85.0,110.0,119.0,111.0,143.0,155.0,160.0,173.0,188.0,198.0,202.0,240.0,222.0,239.0,242.0,286.0,295.0,293.0,287.0,337.0
Reviews_Per_Program,439.6893732970027,361.64305177111714,197.60762942779292,90.49318801089919,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1487.0,1476.0,1499.0,1514.0,1530.0,1535.0,1558.0,1571.0,1579.0,1593.0,1592.0,1622.0,1617.0,1628.0,1647.0,1661.0,1668.0,1710.0,1706.0,1717.0,1709.0,1755.0,1744.0,1736.0,1749.0,1789.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,11.0,34.0,49.0,65.0,70.0,93.0,106.0,114.0,128.0,127.0,157.0,152.0,163.0,182.0,196.0,203.0,245.0,241.0,252.0,244.0,290.0,279.0,271.0,284.0,324.0
Reviews_Per_Program,440.9182561307902,362.3051771117166,197.00544959128067,100.55040871934605,81.95912806539509,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1466.0,1472.0,1487.0,1479.0,1500.0,1516.0,1538.0,1536.0,1562.0,1568.0,1581.0,1596.0,1602.0,1619.0,1620.0,1643.0,1670.0,1655.0,1673.0,1702.0,1710.0,1723.0,1705.0,1745.0,1751.0,1761.0,1766.0,1795.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,22.0,14.0,35.0,51.0,73.0,71.0,97.0,103.0,116.0,131.0,137.0,154.0,155.0,178.0,205.0,190.0,208.0,237.0,245.0,258.0,240.0,280.0,286.0,296.0,301.0,330.0
Reviews_Per_Program,445.1907356948229,362.6648501362398,194.24523160762942,96.51771117166213,84.03542234332426,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1476.0,1478.0,1489.0,1493.0,1522.0,1529.0,1544.0,1553.0,1573.0,1582.0,1587.0,1608.0,1615.0,1619.0,1652.0,1663.0,1665.0,1655.0,1699.0,1706.0,1701.0,1720.0,1747.0,1755.0,1765.0,1760.0,1802.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,13.0,24.0,28.0,57.0,64.0,79.0,88.0,108.0,117.0,122.0,143.0,150.0,154.0,187.0,198.0,200.0,190.0,234.0,241.0,236.0,255.0,282.0,290.0,300.0,295.0,337.0
Reviews_Per_Program,444.2098092643052,381.2697547683924,191.56948228882834,95.29700272479565,81.89100817438693,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1470.0,1486.0,1489.0,1500.0,1513.0,1528.0,1528.0,1545.0,1557.0,1571.0,1590.0,1610.0,1615.0,1629.0,1636.0,1656.0,1656.0,1671.0,1713.0,1707.0,1706.0,1717.0,1745.0,1751.0,1760.0,1756.0,1799.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,21.0,24.0,35.0,48.0,63.0,63.0,80.0,92.0,106.0,125.0,145.0,150.0,164.0,171.0,191.0,191.0,206.0,248.0,242.0,241.0,252.0,280.0,286.0,295.0,291.0,334.0
Reviews_Per_Program,440.85286103542234,376.5367847411444,192.57220708446866,100.13351498637603,84.15258855585832,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1476.0,1493.0,1480.0,1498.0,1517.0,1529.0,1544.0,1556.0,1568.0,1581.0,1581.0,1588.0,1617.0,1622.0,1648.0,1659.0,1662.0,1676.0,1694.0,1705.0,1709.0,1699.0,1742.0,1747.0,1767.0,1781.0,1792.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,28.0,15.0,33.0,52.0,64.0,79.0,91.0,103.0,116.0,116.0,123.0,152.0,157.0,183.0,194.0,197.0,211.0,229.0,240.0,244.0,234.0,277.0,282.0,302.0,316.0,327.0
Reviews_Per_Program,443.0926430517711,370.3460490463215,182.5040871934605,92.8283378746594,83.98092643051771,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
