Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1473.0,1478.0,1487.0,1502.0,1503.0,1527.0,1542.0,1554.0,1558.0,1581.0,1590.0,1592.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,13.0,22.0,37.0,38.0,62.0,77.0,89.0,93.0,116.0,125.0,127.0
Reviews_Per_Program,717.408719346049,558.1226158038147,248.50953678474116,103.92643051771117,82.6757493188011,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1473.0,1486.0,1486.0,1507.0,1518.0,1536.0,1531.0,1558.0,1570.0,1581.0,1577.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,21.0,21.0,42.0,53.0,71.0,66.0,93.0,105.0,116.0,112.0,140.0
Reviews_Per_Program,704.9700272479564,571.1253405994551,277.62125340599454,123.82016348773843,84.4441416893733,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1465.0,1477.0,1492.0,1481.0,1500.0,1517.0,1534.0,1526.0,1555.0,1580.0,1580.0,1594.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,27.0,16.0,35.0,52.0,69.0,61.0,90.0,115.0,115.0,129.0,140.0
Reviews_Per_Program,710.4550408719346,569.9754768392371,309.26430517711174,111.16348773841962,82.6267029972752,91.73024523160763,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1469.0,1468.0,1485.0,1481.0,1498.0,1511.0,1530.0,1527.0,1547.0,1556.0,1576.0,1592.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,20.0,16.0,33.0,46.0,65.0,62.0,82.0,91.0,111.0,127.0,132.0
Reviews_Per_Program,704.566757493188,589.5286103542235,286.62670299727523,105.69482288828338,86.27520435967303,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1466.0,1478.0,1487.0,1479.0,1502.0,1500.0,1527.0,1540.0,1554.0,1568.0,1586.0,1592.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,22.0,14.0,37.0,35.0,62.0,75.0,89.0,103.0,121.0,127.0,136.0
Reviews_Per_Program,701.5940054495912,579.0490463215259,298.80108991825614,123.25068119891009,82.73024523160763,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1477.0,1481.0,1496.0,1514.0,1529.0,1539.0,1547.0,1562.0,1581.0,1587.0,1588.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,16.0,31.0,49.0,64.0,74.0,82.0,97.0,116.0,122.0,123.0
Reviews_Per_Program,711.4414168937329,575.983651226158,296.9264305177112,98.53133514986376,84.54223433242507,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.79291553133515,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1471.0,1484.0,1482.0,1504.0,1523.0,1539.0,1545.0,1534.0,1564.0,1585.0,1585.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,17.0,39.0,58.0,74.0,80.0,69.0,99.0,120.0,120.0,133.0
Reviews_Per_Program,711.4632152588556,582.6158038147139,285.1444141689373,116.58855585831063,82.69482288828338,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1467.0,1475.0,1493.0,1485.0,1503.0,1515.0,1533.0,1530.0,1560.0,1565.0,1591.0,1596.0,1606.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,28.0,20.0,38.0,50.0,68.0,65.0,95.0,100.0,126.0,131.0,141.0
Reviews_Per_Program,709.9509536784741,583.6730245231607,271.11989100817436,120.64305177111717,84.33787465940054,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1476.0,1481.0,1486.0,1497.0,1514.0,1539.0,1527.0,1551.0,1560.0,1585.0,1585.0,1609.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,16.0,21.0,32.0,49.0,74.0,62.0,86.0,95.0,120.0,120.0,144.0
Reviews_Per_Program,706.9918256130791,554.9100817438692,307.7547683923706,109.60490463215258,86.3133514986376,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1492.0,1475.0,1502.0,1509.0,1531.0,1518.0,1559.0,1572.0,1574.0,1593.0,1604.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,10.0,37.0,44.0,66.0,53.0,94.0,107.0,109.0,128.0,139.0
Reviews_Per_Program,705.133514986376,570.7302452316077,295.6730245231608,107.7574931880109,84.41144414168937,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1468.0,1470.0,1490.0,1483.0,1496.0,1507.0,1524.0,1526.0,1565.0,1566.0,1587.0,1596.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,25.0,18.0,31.0,42.0,59.0,61.0,100.0,101.0,122.0,131.0,138.0
Reviews_Per_Program,714.1253405994551,569.7329700272479,271.0926430517711,114.59945504087193,88.11716621253406,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1465.0,1469.0,1481.0,1490.0,1501.0,1509.0,1548.0,1538.0,1561.0,1571.0,1585.0,1589.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,16.0,25.0,36.0,44.0,83.0,73.0,96.0,106.0,120.0,124.0,135.0
Reviews_Per_Program,715.2806539509537,576.9318801089918,270.4141689373297,117.20435967302453,82.61307901907357,91.66757493188011,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1468.0,1469.0,1480.0,1498.0,1508.0,1530.0,1525.0,1537.0,1569.0,1585.0,1584.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,15.0,33.0,43.0,65.0,60.0,72.0,104.0,120.0,119.0,138.0
Reviews_Per_Program,719.4822888283379,580.8937329700273,286.9509536784741,114.37057220708446,84.40054495912807,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1475.0,1480.0,1484.0,1503.0,1528.0,1540.0,1538.0,1555.0,1574.0,1584.0,1585.0,1596.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,19.0,38.0,63.0,75.0,73.0,90.0,109.0,119.0,120.0,131.0
Reviews_Per_Program,712.3732970027248,579.7956403269754,302.37329700272477,118.141689373297,84.37874659400545,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1481.0,1498.0,1477.0,1492.0,1519.0,1525.0,1531.0,1559.0,1564.0,1587.0,1594.0,1613.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,33.0,12.0,27.0,54.0,60.0,66.0,94.0,99.0,122.0,129.0,148.0
Reviews_Per_Program,708.8201634877385,580.4523160762943,272.6866485013624,105.52043596730245,89.79291553133515,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1466.0,1469.0,1472.0,1483.0,1490.0,1499.0,1510.0,1531.0,1528.0,1541.0,1564.0,1592.0,1595.0,1609.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,7.0,18.0,25.0,34.0,45.0,66.0,63.0,76.0,99.0,127.0,130.0,144.0
Reviews_Per_Program,707.0599455040872,583.1062670299727,263.71389645776566,109.05449591280654,84.40871934604904,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1468.0,1482.0,1489.0,1504.0,1517.0,1533.0,1525.0,1540.0,1569.0,1586.0,1601.0,1593.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,17.0,24.0,39.0,52.0,68.0,60.0,75.0,104.0,121.0,136.0,128.0
Reviews_Per_Program,708.0463215258856,554.41689373297,279.09809264305176,114.81471389645776,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1467.0,1478.0,1481.0,1485.0,1497.0,1519.0,1537.0,1535.0,1549.0,1563.0,1583.0,1587.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,16.0,20.0,32.0,54.0,72.0,70.0,84.0,98.0,118.0,122.0,140.0
Reviews_Per_Program,718.3378746594005,562.7520435967302,285.8610354223433,105.81198910081744,82.65940054495913,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1468.0,1482.0,1477.0,1488.0,1501.0,1512.0,1538.0,1534.0,1551.0,1566.0,1589.0,1585.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,17.0,12.0,23.0,36.0,47.0,73.0,69.0,86.0,101.0,124.0,120.0,140.0
Reviews_Per_Program,704.9972752043597,578.8692098092644,280.30790190735695,96.7683923705722,87.97547683923706,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1474.0,1484.0,1487.0,1496.0,1515.0,1536.0,1529.0,1547.0,1567.0,1589.0,1585.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,19.0,22.0,31.0,50.0,71.0,64.0,82.0,102.0,124.0,120.0,137.0
Reviews_Per_Program,711.9400544959128,596.6485013623978,279.2942779291553,125.46049046321527,82.68119891008175,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1484.0,1477.0,1489.0,1520.0,1537.0,1536.0,1552.0,1573.0,1569.0,1591.0,1608.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,12.0,24.0,55.0,72.0,71.0,87.0,108.0,104.0,126.0,143.0
Reviews_Per_Program,704.1989100817439,555.7438692098093,292.6757493188011,112.74386920980926,84.4550408719346,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1468.0,1484.0,1478.0,1485.0,1502.0,1526.0,1538.0,1539.0,1546.0,1568.0,1586.0,1590.0,1596.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,19.0,13.0,20.0,37.0,61.0,73.0,74.0,81.0,103.0,121.0,125.0,131.0
Reviews_Per_Program,700.3978201634877,586.3188010899182,278.9700272479564,118.64305177111717,86.20435967302453,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1472.0,1477.0,1482.0,1499.0,1529.0,1548.0,1530.0,1550.0,1572.0,1586.0,1591.0,1595.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,17.0,34.0,64.0,83.0,65.0,85.0,107.0,121.0,126.0,130.0
Reviews_Per_Program,698.5858310626703,576.7901907356949,289.9209809264305,102.47683923705722,86.04087193460491,91.6267029972752,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1476.0,1493.0,1498.0,1518.0,1533.0,1537.0,1553.0,1569.0,1578.0,1596.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,28.0,33.0,53.0,68.0,72.0,88.0,104.0,113.0,131.0,132.0
Reviews_Per_Program,711.6621253405995,584.8010899182561,281.61035422343326,128.63215258855587,86.18801089918256,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1465.0,1473.0,1487.0,1486.0,1505.0,1520.0,1529.0,1530.0,1554.0,1575.0,1583.0,1587.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,22.0,21.0,40.0,55.0,64.0,65.0,89.0,110.0,118.0,122.0,138.0
Reviews_Per_Program,713.8147138964578,575.8964577656676,283.35967302452315,125.29427792915531,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1475.0,1480.0,1482.0,1500.0,1515.0,1531.0,1536.0,1536.0,1561.0,1588.0,1574.0,1595.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,15.0,17.0,35.0,50.0,66.0,71.0,71.0,96.0,123.0,109.0,130.0
Reviews_Per_Program,708.0708446866485,591.858310626703,293.63487738419616,111.56130790190736,89.8283378746594,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1490.0,1485.0,1494.0,1520.0,1534.0,1525.0,1543.0,1562.0,1583.0,1592.0,1616.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,20.0,29.0,55.0,69.0,60.0,78.0,97.0,118.0,127.0,151.0
Reviews_Per_Program,706.5313351498637,565.3269754768393,289.7602179836512,116.84741144414168,82.6866485013624,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1465.0,1465.0,1469.0,1470.0,1489.0,1497.0,1511.0,1528.0,1528.0,1554.0,1567.0,1580.0,1600.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,24.0,32.0,46.0,63.0,63.0,89.0,102.0,115.0,135.0,134.0
Reviews_Per_Program,708.8092643051771,582.6839237057221,258.1171662125341,105.47683923705722,82.64032697547684,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1465.0,1476.0,1497.0,1486.0,1496.0,1525.0,1534.0,1538.0,1544.0,1571.0,1588.0,1586.0,1591.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,32.0,21.0,31.0,60.0,69.0,73.0,79.0,106.0,123.0,121.0,126.0
Reviews_Per_Program,700.408719346049,585.2506811989101,279.70027247956403,111.40326975476839,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1469.0,1489.0,1481.0,1505.0,1519.0,1536.0,1543.0,1560.0,1569.0,1576.0,1593.0,1605.0
